127.876,-170.674,664,0.03,0
123.407,-163.04,664,0.03,0
119.315,-155.098,664,0.03,0
116.344,-148.15,664,0.03,0
115.63,-139.783,664,0.03,0
114.42,-130.609,664,0.03,0
113.33,-122.304,664,0.03,0
112.115,-114.183,664,0.03,0
108.717,-104.88,664,0.03,0
110.22,169.31,664,0.03,0
119.825,177.958,664,0.03,0
124.878,189.716,664,0.03,0
133.294,198.305,664,0.03,0
143.643,205.774,664,0.03,0
156.225,209.023,664,0.03,0
161.772,219.355,664,0.03,0
164.131,229.819,664,0.03,0
173.987,238.714,664,0.03,0
187.837,246.173,664,0.03,0
201.861,250.347,664,0.03,0
214.005,253.349,664,0.03,0
226.389,254.244,664,0.03,0
239.968,256.87,664,0.03,0
252.929,260.986,664,0.03,0
266.391,265.285,664,0.03,0
279.283,267.914,664,0.03,0
292.125,273.516,664,0.03,0
301.546,283.28,664,0.03,0
301.094,294.186,664,0.03,0
298.08,305.595,664,0.03,0
294.565,317.068,664,0.03,0
294.623,330.204,664,0.03,0
294.423,341.853,664,0.03,0
292.482,355.614,664,0.03,0
279.752,361.288,664,0.03,0
271.659,369.489,664,0.03,0
265.01,378.988,664,0.03,0
261.431,389.903,664,0.03,0
260.166,400.997,664,0.03,0
259.77,410.602,664,0.03,0
260.378,420.948,664,0.03,0
260.805,432.781,664,0.03,0
253.898,440.484,664,0.03,0
248.254,451.095,664,0.03,0
240.547,461.774,664,0.03,0
235.153,472.322,664,0.03,0
227.51,483.187,664,0.03,0
217.071,498.272,664,0.03,0
634.749,314.156,662,0.03,0
631.593,307.411,662,0.03,0
627.757,302.279,662,0.03,0
625.044,296.772,662,0.03,0
621.018,291.144,662,0.03,0
614.926,284.965,662,0.03,0
609.032,281.264,662,0.03,0
602.72,281.839,662,0.03,0
594.002,275.792,662,0.03,0
587.412,270.172,662,0.03,0
579.946,264.244,662,0.03,0
577.724,256.567,662,0.03,0
576.82,249.878,662,0.03,0
570.547,245.186,662,0.03,0
561.526,241.246,662,0.03,0
552.693,237.491,662,0.03,0
544.365,234.788,662,0.03,0
537.142,227.125,662,0.03,0
531.988,221.067,662,0.03,0
526.891,213.708,662,0.03,0
521.36,206.908,662,0.03,0
518.891,199.913,662,0.03,0
515.166,191.745,662,0.03,0
513.009,184.625,662,0.03,0
511.226,177.071,662,0.03,0
510.81,167.84,662,0.03,0
509.766,157.867,662,0.03,0
509.164,148.823,662,0.03,0
509.191,140.644,662,0.03,0
509.034,133.147,662,0.03,0
508.006,127.016,662,0.03,0
506.654,117.973,662,0.03,0
504.181,110.111,662,0.03,0
500.956,101.693,662,0.03,0
498.483,93.893,662,0.03,0
497.949,86.087,662,0.03,0
498.599,77.349,662,0.03,0
498,69.11,662,0.03,0
504.36,65.003,662,0.03,0
506.764,57.065,662,0.03,0
505.475,48.084,662,0.03,0
504.314,39.971,662,0.03,0
503.34,31.795,662,0.03,0
502.366,23.371,662,0.03,0
501.271,15.938,662,0.03,0
498.669,7.333,662,0.03,0
489.093,4.943,662,0.03,0
488.57,-0.198,662,0.03,0
487.275,-10.418,662,0.03,0
481.551,-18.209,662,0.03,0
481.331,-25.768,662,0.03,0
480.109,-33.571,662,0.03,0
476.89,-40.378,662,0.03,0
481.606,-48.632,662,0.03,0
481.313,-58.669,662,0.03,0
477.409,-64.978,662,0.03,0
470.319,-70.473,662,0.03,0
467.577,-82.795,662,0.03,0
466.042,-90.598,662,0.03,0
462.694,-98.582,662,0.03,0
457.212,-108.232,662,0.03,0
453.614,-115.967,662,0.03,0
449.144,-123.08,662,0.03,0
443.989,-129.572,662,0.03,0
440.455,-136.935,662,0.03,0
435.483,-144.295,662,0.03,0
429.631,-152.891,662,0.03,0
422.463,-162.103,662,0.03,0
414.74,-169.455,662,0.03,0
407.83,-176.809,662,0.03,0
400.422,-183.728,662,0.03,0
392.201,-190.645,662,0.03,0
383.541,-197.87,662,0.03,0
374.262,-203.668,662,0.03,0
367.361,-209.04,662,0.03,0
355.574,-216.256,662,0.03,0
345.424,-221.061,662,0.03,0
335.219,-224.069,662,0.03,0
324.765,-227.013,662,0.03,0
314.564,-229.154,662,0.03,0
304.309,-229.311,662,0.03,0
295.052,-229.905,662,0.03,0
283.421,-230.244,662,0.03,0
271.412,-231.016,662,0.03,0
259.716,-231.913,662,0.03,0
248.845,-230.023,662,0.03,0
238.033,-228.692,662,0.03,0
224.859,-224.442,662,0.03,0
212.242,-221.309,662,0.03,0
201.928,-220.66,662,0.03,0
191.99,-219.765,662,0.03,0
181.803,-218.745,662,0.03,0
173.487,-218.722,662,0.03,0
165.749,-215.293,662,0.03,0
156.643,-210,662,0.03,0
148.728,-204.154,662,0.03,0
141.754,-197.443,662,0.03,0
134.1,-188.933,662,0.03,0
127.01,-180.362,662,0.03,0
120.414,-172.971,662,0.03,0
114.834,-162.174,662,0.03,0
112.377,-151.881,662,0.03,0
111.985,-141.347,662,0.03,0
108.906,-130.495,662,0.03,0
634.536,290.887,660,0.03,0
629.499,282.908,660,0.03,0
623.91,277.347,660,0.03,0
621.389,272.769,660,0.03,0
618.669,265.465,660,0.03,0
611.704,259.908,660,0.03,0
605.554,254.844,660,0.03,0
599.528,249.409,660,0.03,0
593.624,243.229,660,0.03,0
586.975,238.415,660,0.03,0
579.163,239.18,660,0.03,0
571.159,239.202,660,0.03,0
563.062,232.037,660,0.03,0
556.91,226.354,660,0.03,0
551.443,220.111,660,0.03,0
544.784,212.881,660,0.03,0
538.998,205.152,660,0.03,0
534.4,197.481,660,0.03,0
531.804,189.929,660,0.03,0
528.633,179.777,660,0.03,0
526.035,171.853,660,0.03,0
523.495,162.814,660,0.03,0
520.457,154.395,660,0.03,0
519.598,143.741,660,0.03,0
520.62,134.444,660,0.03,0
528.596,128.225,660,0.03,0
530.997,119.42,660,0.03,0
528.83,110.008,660,0.03,0
526.225,100.597,660,0.03,0
522.064,92.74,660,0.03,0
521.959,82.95,660,0.03,0
520.234,74.528,660,0.03,0
519.567,64.802,660,0.03,0
518.522,54.706,660,0.03,0
517.162,43.928,660,0.03,0
514.808,34.455,660,0.03,0
511.892,25.479,660,0.03,0
508.982,17.618,660,0.03,0
507.43,5.787,660,0.03,0
507.457,-2.33,660,0.03,0
507.742,-8.836,660,0.03,0
506.077,-17.754,660,0.03,0
504.227,-26.114,660,0.03,0
503.757,-33.548,660,0.03,0
500.525,-43.514,660,0.03,0
493.554,-50.558,660,0.03,0
487.424,-51.037,660,0.03,0
484.141,-58.463,660,0.03,0
481.293,-66.2,660,0.03,0
480.515,-72.642,660,0.03,0
480.789,-81.627,660,0.03,0
479.372,-91.103,660,0.03,0
475.534,-96.483,660,0.03,0
470.197,-101.673,660,0.03,0
467.78,-111.084,660,0.03,0
465.05,-120.557,660,0.03,0
459.643,-127.481,660,0.03,0
454.604,-135.894,660,0.03,0
448.195,-143.187,660,0.03,0
442.97,-151.29,660,0.03,0
439.065,-157.661,660,0.03,0
432.651,-166.069,660,0.03,0
426.617,-173.24,660,0.03,0
419.888,-182.329,660,0.03,0
410.537,-190.11,660,0.03,0
401.38,-196.653,660,0.03,0
390.47,-203.748,660,0.03,0
380.689,-209.793,660,0.03,0
369.848,-215.339,660,0.03,0
359.887,-219.772,660,0.03,0
351.676,-224.458,660,0.03,0
340.59,-228.765,660,0.03,0
330.573,-231.711,660,0.03,0
321.122,-233.853,660,0.03,0
309.172,-235.493,660,0.03,0
296.971,-237.565,660,0.03,0
286.091,-237.597,660,0.03,0
277.023,-238.005,660,0.03,0
267.519,-238.041,660,0.03,0
258.075,-238.448,660,0.03,0
248.634,-238.422,660,0.03,0
239.315,-238.953,660,0.03,0
227.63,-237.372,660,0.03,0
223.655,-231.288,660,0.03,0
215.302,-225.379,660,0.03,0
206.68,-223.868,660,0.03,0
197.925,-224.029,660,0.03,0
188.299,-223.321,660,0.03,0
177.735,-222.733,660,0.03,0
169.298,-221.718,660,0.03,0
159.928,-219.772,660,0.03,0
150.879,-215.781,660,0.03,0
143.342,-209.316,660,0.03,0
135.938,-200.806,660,0.03,0
128.777,-194.033,660,0.03,0
121.685,-185.71,660,0.03,0
115.039,-175.654,660,0.03,0
112.209,-164.989,660,0.03,0
108.507,-153.578,660,0.03,0
109.246,233.341,660,0.03,0
116.546,243.978,660,0.03,0
124.967,253.93,660,0.03,0
133.328,264.131,660,0.03,0
143.811,273.519,660,0.03,0
153.919,283.157,660,0.03,0
166.642,289.999,660,0.03,0
176.05,296.789,660,0.03,0
182.159,306.933,660,0.03,0
196.357,307.947,660,0.03,0
209.304,308.778,660,0.03,0
222.873,308.926,660,0.03,0
235.071,310.317,660,0.03,0
247.336,312.452,660,0.03,0
261.29,314.891,660,0.03,0
259.094,327.537,660,0.03,0
254.771,340.004,660,0.03,0
250.76,352.159,660,0.03,0
246.616,362.518,660,0.03,0
243.098,373.123,660,0.03,0
239.649,385.215,660,0.03,0
235.388,397.434,660,0.03,0
230.753,409.901,660,0.03,0
224.81,423.673,660,0.03,0
223.548,435.449,660,0.03,0
222.484,449.455,660,0.03,0
214.226,462.8,660,0.03,0
206.2,471.992,660,0.03,0
198.873,483.723,660,0.03,0
195.496,497.984,660,0.03,0
635.153,260.55,658,0.03,0
624.172,251.659,658,0.03,0
615.332,246.293,658,0.03,0
609.296,238.441,658,0.03,0
598.885,231.22,658,0.03,0
590.98,225.046,658,0.03,0
584.829,219.797,658,0.03,0
579.372,215.846,658,0.03,0
573.095,210.287,658,0.03,0
564.31,203.063,658,0.03,0
555.952,207.733,658,0.03,0
550.538,199.197,658,0.03,0
545.369,189.546,658,0.03,0
554.295,186.051,658,0.03,0
552.315,176.577,658,0.03,0
549.214,167.911,658,0.03,0
546.483,158.315,658,0.03,0
544.628,148.716,658,0.03,0
541.772,139.058,658,0.03,0
540.796,130.262,658,0.03,0
541.124,119.418,658,0.03,0
541.336,110.557,658,0.03,0
538.91,99.163,658,0.03,0
532.867,89.7,658,0.03,0
533.938,77.367,658,0.03,0
532.586,68.386,658,0.03,0
530.484,59.531,658,0.03,0
528.191,49.686,658,0.03,0
526.523,40.087,658,0.03,0
525.481,30.424,658,0.03,0
524.124,20.514,658,0.03,0
523.33,10.354,658,0.03,0
521.162,0.695,658,0.03,0
518.498,-7.973,658,0.03,0
515.334,-16.7,658,0.03,0
512.11,-24.87,658,0.03,0
509.255,-34.218,658,0.03,0
509.777,-43.576,658,0.03,0
509.237,-52.744,658,0.03,0
507.887,-61.291,658,0.03,0
505.093,-71.135,658,0.03,0
498.86,-80.908,658,0.03,0
488.79,-81.747,658,0.03,0
484.624,-90.844,658,0.03,0
480.717,-97.772,658,0.03,0
481.053,-106.82,658,0.03,0
478.891,-114.93,658,0.03,0
473.714,-126.441,658,0.03,0
470.36,-135.602,658,0.03,0
466.831,-141.974,658,0.03,0
461.484,-149.394,658,0.03,0
456.081,-155.265,658,0.03,0
449.368,-160.637,658,0.03,0
441.527,-166.44,658,0.03,0
434.491,-173.979,658,0.03,0
426.319,-183.932,658,0.03,0
419.16,-191.1,658,0.03,0
411.436,-198.823,658,0.03,0
402.534,-204.065,658,0.03,0
393.565,-210.422,658,0.03,0
386.796,-214.307,658,0.03,0
380.22,-216.581,658,0.03,0
371.825,-220.399,658,0.03,0
364.244,-224.033,658,0.03,0
355.784,-228.347,658,0.03,0
346.258,-233.277,658,0.03,0
335.805,-235.85,658,0.03,0
324.101,-238.606,658,0.03,0
179.491,497.393,658,0.03,0
189.103,479.149,658,0.03,0
196.17,465.064,658,0.03,0
205.549,450.725,658,0.03,0
205.552,437.032,658,0.03,0
207.181,423.396,658,0.03,0
214.618,408.195,658,0.03,0
221.421,391.012,658,0.03,0
227.791,374.885,658,0.03,0
232.46,355.912,658,0.03,0
236.439,336.197,658,0.03,0
218.136,340.337,658,0.03,0
201.183,338.34,658,0.03,0
184.704,330.455,658,0.03,0
168.121,327.217,658,0.03,0
152.715,321.622,658,0.03,0
143.913,310.556,658,0.03,0
143.978,296.738,658,0.03,0
131.065,289.277,658,0.03,0
118.137,278.346,658,0.03,0
109.773,267.154,658,0.03,0
107.852,473.91,658,0.03,0
120.016,467.37,658,0.03,0
134.52,466.896,658,0.03,0
148.815,461.527,658,0.03,0
160.843,452.509,658,0.03,0
161.601,439.867,658,0.03,0
161.927,428.466,658,0.03,0
150.775,423.478,658,0.03,0
157.478,411.872,658,0.03,0
168.006,402.921,658,0.03,0
176.634,388.46,658,0.03,0
158.864,385.659,658,0.03,0
144.66,383.096,658,0.03,0
131.264,379.726,658,0.03,0
118.546,373.999,658,0.03,0
108.933,363.307,658,0.03,0
637.944,242.156,656,0.03,0
628.411,235.367,656,0.03,0
618.875,228.082,656,0.03,0
610.79,223.52,656,0.03,0
601.07,217.165,656,0.03,0
591.913,210.685,656,0.03,0
585.757,204.196,656,0.03,0
577.593,195.854,656,0.03,0
571.675,186.514,656,0.03,0
568.574,177.972,656,0.03,0
564.158,169.124,656,0.03,0
560.736,158.477,656,0.03,0
558.631,149.064,656,0.03,0
556.835,138.598,656,0.03,0
555.033,126.768,656,0.03,0
553.17,115.497,656,0.03,0
551.187,105.155,656,0.03,0
548.756,92.584,656,0.03,0
544.891,80.76,656,0.03,0
543.722,70.663,656,0.03,0
542.546,59.142,656,0.03,0
540.072,50.908,656,0.03,0
537.906,41.868,656,0.03,0
535.732,30.659,656,0.03,0
535,20.499,656,0.03,0
532.696,8.423,656,0.03,0
528.904,-0.922,656,0.03,0
525.366,-9.401,656,0.03,0
523.322,-19.123,656,0.03,0
521.969,-28.475,656,0.03,0
519.606,-39.746,656,0.03,0
517.503,-48.972,656,0.03,0
514.396,-58.815,656,0.03,0
512.922,-66.99,656,0.03,0
511.762,-74.98,656,0.03,0
510.098,-83.773,656,0.03,0
507.248,-92.254,656,0.03,0
503.525,-99.989,656,0.03,0
497.18,-106.911,656,0.03,0
489.294,-108.562,656,0.03,0
485.324,-115.614,656,0.03,0
483.352,-123.416,656,0.03,0
477.449,-129.285,656,0.03,0
477.282,-138.889,656,0.03,0
474.307,-147.307,656,0.03,0
467.961,-154.353,656,0.03,0
458.982,-162.941,656,0.03,0
451.754,-171.595,656,0.03,0
444.031,-179.009,656,0.03,0
435.179,-187.349,656,0.03,0
427.829,-195.135,656,0.03,0
421.178,-200.631,656,0.03,0
413.833,-207.365,656,0.03,0
404.241,-213.224,656,0.03,0
395.967,-217.786,656,0.03,0
387.191,-222.904,656,0.03,0
377.226,-228.329,656,0.03,0
367.324,-233.568,656,0.03,0
356.357,-239.362,656,0.03,0
118.155,499.14,656,0.03,0
127.606,486.845,656,0.03,0
142.739,487.175,656,0.03,0
158.3,485.396,656,0.03,0
171.83,476.746,656,0.03,0
180.217,464.207,656,0.03,0
185.337,448.144,656,0.03,0
187.667,437.604,656,0.03,0
190.17,423.78,656,0.03,0
191.54,407.976,656,0.03,0
193.719,391.551,656,0.03,0
202.114,380.932,656,0.03,0
205.685,368.096,656,0.03,0
188.599,364.488,656,0.03,0
170.059,357.104,656,0.03,0
154.016,348.784,656,0.03,0
142.668,341.691,656,0.03,0
129.872,332.246,656,0.03,0
118.127,320.135,656,0.03,0
111.267,309.992,656,0.03,0
109.825,294.754,656,0.03,0
108.594,443.683,656,0.03,0
115.479,430.962,656,0.03,0
127.622,419.713,656,0.03,0
139.827,408.154,656,0.03,0
121.243,404.922,656,0.03,0
108.706,397.584,656,0.03,0
633.606,194.059,652,0.03,0
623.254,185.971,652,0.03,0
615.973,179.61,652,0.03,0
609.004,172.999,652,0.03,0
603.726,167.066,652,0.03,0
595.743,157.36,652,0.03,0
593.202,148.197,652,0.03,0
592.413,139.339,652,0.03,0
588.684,130.303,652,0.03,0
584.643,121.206,652,0.03,0
580.793,112.852,652,0.03,0
575.374,103.325,652,0.03,0
573.077,92.674,652,0.03,0
571.518,79.233,652,0.03,0
567.403,67.658,652,0.03,0
568.299,58.113,652,0.03,0
568.13,47.89,652,0.03,0
564.151,38.669,652,0.03,0
562.421,29.194,652,0.03,0
559.503,19.536,652,0.03,0
558.022,9.689,652,0.03,0
555.23,0.34,652,0.03,0
554.31,-9.943,652,0.03,0
552.2,-20.718,652,0.03,0
551.219,-30.443,652,0.03,0
549.29,-42.768,652,0.03,0
547.121,-52.8,652,0.03,0
542.199,-62.948,652,0.03,0
538.21,-74.585,652,0.03,0
532.357,-83.181,652,0.03,0
527.997,-93.826,652,0.03,0
523.148,-101.62,652,0.03,0
518.986,-109.725,652,0.03,0
514.2,-117.581,652,0.03,0
510.661,-126.184,652,0.03,0
507.195,-132.432,652,0.03,0
502.532,-140.722,652,0.03,0
495.803,-149.625,652,0.03,0
489.106,-151.032,652,0.03,0
481.683,-161.482,652,0.03,0
474.638,-171.067,652,0.03,0
467.095,-180.278,652,0.03,0
458.43,-188.618,652,0.03,0
451.071,-198.697,652,0.03,0
443.087,-208.589,652,0.03,0
435.928,-215.694,652,0.03,0
427.707,-222.673,652,0.03,0
419.734,-229.9,652,0.03,0
411.891,-236.136,652,0.03,0
401.439,-238.462,652,0.03,0
631.446,170.412,650,0.03,0
622.036,163.375,650,0.03,0
615.693,156.887,650,0.03,0
612.105,151.382,650,0.03,0
609.575,144.697,650,0.03,0
608.6,136.273,650,0.03,0
609.245,126.42,650,0.03,0
606.515,116.823,650,0.03,0
602.168,109.4,650,0.03,0
597.443,101.173,650,0.03,0
592.532,93.255,650,0.03,0
589.81,85.766,650,0.03,0
590.395,76.532,650,0.03,0
585.424,69.172,650,0.03,0
578.065,59.155,650,0.03,0
580.829,47.809,650,0.03,0
580.04,38.827,650,0.03,0
577.131,31.461,650,0.03,0
574.347,23.848,650,0.03,0
574.862,12.817,650,0.03,0
573.252,2.165,650,0.03,0
571.461,-7.125,650,0.03,0
569.666,-17.281,650,0.03,0
566.001,-26.193,650,0.03,0
562.266,-36.84,650,0.03,0
560.916,-45.263,650,0.03,0
557.248,-54.671,650,0.03,0
553.892,-64.513,650,0.03,0
550.662,-73.86,650,0.03,0
546.995,-83.268,650,0.03,0
543.702,-92.677,650,0.03,0
537.719,-102.574,650,0.03,0
530.668,-113.707,650,0.03,0
525.053,-125.216,650,0.03,0
519.889,-133.815,650,0.03,0
513.722,-142.782,650,0.03,0
509.433,-151.382,650,0.03,0
503.205,-159.978,650,0.03,0
496.926,-166.156,650,0.03,0
485.576,-173.622,650,0.03,0
480.166,-181.228,650,0.03,0
474.439,-189.638,650,0.03,0
469.025,-198.174,650,0.03,0
462.301,-205.9,650,0.03,0
455.828,-213.441,650,0.03,0
447.467,-223.704,650,0.03,0
439.307,-230.992,650,0.03,0
430.206,-238.898,650,0.03,0
635.198,114.995,648,0.03,0
626.772,104.175,648,0.03,0
621.795,95.453,648,0.03,0
614.825,88.656,648,0.03,0
610.784,79.621,648,0.03,0
608.06,71.512,648,0.03,0
606.459,62.78,648,0.03,0
605.363,55.286,648,0.03,0
600.216,50.839,648,0.03,0
590.626,45.227,648,0.03,0
589.376,31.104,648,0.03,0
589.022,21.625,648,0.03,0
588.104,11.775,648,0.03,0
587.438,2.483,648,0.03,0
586.65,-6.189,648,0.03,0
584.596,-18.452,648,0.03,0
582.11,-29.412,648,0.03,0
579.696,-38.018,648,0.03,0
575.275,-48.167,648,0.03,0
572.355,-58.382,648,0.03,0
570.441,-67.052,648,0.03,0
566.838,-75.964,648,0.03,0
565.684,-82.714,648,0.03,0
561.578,-92.121,648,0.03,0
558.229,-100.229,648,0.03,0
552.378,-108.639,648,0.03,0
546.958,-118.476,648,0.03,0
541.102,-127.753,648,0.03,0
534.065,-135.665,648,0.03,0
527.841,-143.392,648,0.03,0
523.876,-149.392,648,0.03,0
519.158,-155.946,648,0.03,0
513.119,-164.418,648,0.03,0
507.389,-173.572,648,0.03,0
499.537,-181.977,648,0.03,0
497.798,-193.497,648,0.03,0
488.418,-193.843,648,0.03,0
480.167,-207.575,648,0.03,0
474.182,-217.968,648,0.03,0
467.137,-227.552,648,0.03,0
456.773,-238.366,648,0.03,0
628.57,55.434,646,0.03,0
621.716,46.716,646,0.03,0
620.363,37.364,646,0.03,0
618.893,30.057,646,0.03,0
614.549,23.377,646,0.03,0
611.828,15.949,646,0.03,0
607.222,6.296,646,0.03,0
600.463,4.828,646,0.03,0
596.347,-6.933,646,0.03,0
595.303,-17.03,646,0.03,0
593.698,-26.567,646,0.03,0
590.589,-37.154,646,0.03,0
588.175,-45.884,646,0.03,0
587.072,-54.989,646,0.03,0
584.837,-65.64,646,0.03,0
581.98,-75.546,646,0.03,0
579.123,-85.513,646,0.03,0
575.016,-95.416,646,0.03,0
571.724,-104.825,646,0.03,0
565.877,-112.182,646,0.03,0
559.398,-120.962,646,0.03,0
553.552,-128.133,646,0.03,0
546.82,-137.78,646,0.03,0
540.224,-144.887,646,0.03,0
533.184,-153.418,646,0.03,0
526.899,-160.836,646,0.03,0
521.111,-169.061,646,0.03,0
515.134,-177.595,646,0.03,0
517.463,-188.258,646,0.03,0
512.736,-196.92,646,0.03,0
507.385,-205.146,646,0.03,0
502.599,-213.063,646,0.03,0
495.757,-219.178,646,0.03,0
490.198,-217.924,646,0.03,0
481.655,-227.008,646,0.03,0
473.477,-238.2,646,0.03,0
633.278,-11.82,644,0.03,0
629.162,-23.581,644,0.03,0
623.622,-32.364,644,0.03,0
615.696,-43.185,644,0.03,0
608.964,-52.771,644,0.03,0
606.673,-62.058,644,0.03,0
604.564,-72.524,644,0.03,0
604.522,-82.128,644,0.03,0
602.86,-90.674,644,0.03,0
601.385,-99.034,644,0.03,0
597.092,-108.502,644,0.03,0
591.987,-117.844,644,0.03,0
586.515,-125.14,644,0.03,0
578.436,-128.278,644,0.03,0
574.762,-124.736,644,0.03,0
563.909,-133.132,644,0.03,0
557.437,-140.425,644,0.03,0
550.026,-147.964,644,0.03,0
544.061,-153.586,644,0.03,0
536.644,-162.673,644,0.03,0
530.164,-171.639,644,0.03,0
533.959,-176.173,644,0.03,0
534.047,-184.6,644,0.03,0
526.877,-194.308,644,0.03,0
521.461,-203.277,644,0.03,0
516.172,-211.689,644,0.03,0
511.009,-219.792,644,0.03,0
506.914,-227.03,644,0.03,0
503.679,-237.492,644,0.03,0
639.046,-66.926,642,0.03,0
632.248,-77.316,642,0.03,0
629.076,-87.655,642,0.03,0
626.841,-98.492,642,0.03,0
623.412,-110.441,642,0.03,0
616.803,-120.522,642,0.03,0
608.509,-129.793,642,0.03,0
601.352,-136.527,642,0.03,0
589.31,-144.92,642,0.03,0
579.832,-153.382,642,0.03,0
572.799,-160.302,642,0.03,0
566.584,-165.985,642,0.03,0
559.743,-171.976,642,0.03,0
551.457,-179.326,642,0.03,0
546.478,-188.545,642,0.03,0
539.932,-198.44,642,0.03,0
534.704,-207.224,642,0.03,0
530.155,-218.116,642,0.03,0
525.729,-229.381,642,0.03,0
520.623,-238.847,642,0.03,0
634.291,-124.056,640,0.03,0
621.586,-141.308,640,0.03,0
613.094,-152.933,640,0.03,0
604.924,-162.638,640,0.03,0
590.619,-173.875,640,0.03,0
580.451,-182.831,640,0.03,0
566.66,-190.785,640,0.03,0
558.176,-200.675,640,0.03,0
551.373,-212.367,640,0.03,0
547.19,-225.243,640,0.03,0
541.506,-238.301,640,0.03,0
633.059,-175.498,638,0.03,0
625.445,-186.444,638,0.03,0
619.79,-192.934,638,0.03,0
614.694,-200.107,638,0.03,0
609.474,-207.094,638,0.03,0
599.876,-214.317,638,0.03,0
589.536,-219.617,638,0.03,0
582.265,-223.624,638,0.03,0
572.928,-228.555,638,0.03,0
566.891,-236.345,638,0.03,0
637.981,219.632,654,0.03,0
628.006,211.915,654,0.03,0
621.1,205.428,654,0.03,0
612.257,199.257,654,0.03,0
605.358,194.567,654,0.03,0
597.773,189.941,654,0.03,0
588.553,183.461,654,0.03,0
580.644,176.296,654,0.03,0
577.23,167.754,654,0.03,0
575.242,156.235,654,0.03,0
573.635,146.202,654,0.03,0
572.217,136.478,654,0.03,0
570.867,128.117,654,0.03,0
567.384,117.841,654,0.03,0
565.911,109.791,654,0.03,0
562.938,101.93,654,0.03,0
561.326,90.719,654,0.03,0
555.592,80.512,654,0.03,0
553.917,69.364,654,0.03,0
552.866,57.594,654,0.03,0
550.323,48.121,654,0.03,0
548.586,36.911,654,0.03,0
546.61,28.118,654,0.03,0
545.386,19.819,654,0.03,0
543.843,10.095,654,0.03,0
541.677,0.869,654,0.03,0
539.513,-7.8,654,0.03,0
537.221,-17.211,654,0.03,0
534.365,-26.993,654,0.03,0
531.818,-37.519,654,0.03,0
528.273,-47.609,654,0.03,0
523.91,-58.75,654,0.03,0
520.804,-68.345,654,0.03,0
516.567,-79.362,654,0.03,0
513.528,-88.152,654,0.03,0
511.111,-97.626,654,0.03,0
509.136,-105.861,654,0.03,0
505.349,-114.153,654,0.03,0
501.245,-123.312,654,0.03,0
493.659,-128,654,0.03,0
484.569,-133.427,654,0.03,0
481.218,-141.782,654,0.03,0
476.797,-151.993,654,0.03,0
470.199,-159.472,654,0.03,0
463.537,-167.323,654,0.03,0
456.625,-175.358,654,0.03,0
449.964,-182.837,654,0.03,0
442.298,-191.676,654,0.03,0
434.381,-200.39,654,0.03,0
427.219,-208.363,654,0.03,0
419.118,-216.272,654,0.03,0
408.651,-222.129,654,0.03,0
398.253,-226.313,654,0.03,0
386.846,-232.663,654,0.03,0
374.314,-238.762,654,0.03,0
106.882,190.692,662,0.03,0
115.68,200.767,662,0.03,0
124.471,209.417,662,0.03,0
122.466,222.806,662,0.03,0
133.756,231.016,662,0.03,0
142.344,236.011,662,0.03,0
151.752,242.738,662,0.03,0
161.978,250.393,662,0.03,0
169.136,257.436,662,0.03,0
173.999,268.576,662,0.03,0
186.077,271.02,662,0.03,0
197.422,277.371,662,0.03,0
209.302,277.276,662,0.03,0
221.234,274.95,662,0.03,0
231.312,277.462,662,0.03,0
243.398,281.642,662,0.03,0
256.046,285.82,662,0.03,0
268.518,292.477,662,0.03,0
278.907,294.616,662,0.03,0
278.398,307.01,662,0.03,0
275.887,319.223,662,0.03,0
277.82,332.291,662,0.03,0
270.576,348.855,662,0.03,0
258.918,356.571,662,0.03,0
256.102,370.52,662,0.03,0
250.415,385.53,662,0.03,0
244.895,395.955,662,0.03,0
242.751,406.061,662,0.03,0
242.808,419.258,662,0.03,0
239.057,433.706,662,0.03,0
237.365,447.218,662,0.03,0
231.105,459.814,662,0.03,0
221.456,469.63,662,0.03,0
212.692,481.675,662,0.03,0
205.068,496.877,662,0.03,0
379.946,186.888,674,0.03,11.38
353.959,182.06,674,0.03,11.38
356.455,186.54,674,0.03,11.38
361.551,174.306,674,0.03,11.38
364.514,180.162,674,0.03,11.38
372.136,187.106,674,0.03,11.38
369.845,190.86,674,0.03,11.38
370.815,170.503,674,0.03,11.38
383.302,171.616,674,0.03,11.38
383.535,177.586,674,0.03,11.38
379.454,174.923,674,0.03,11.38
377.646,179.563,674,0.03,11.38
350.387,169.252,674,0.03,11.38
350.011,173.648,674,0.03,11.38
368.917,157.721,674,0.03,11.38
373.329,160.226,674,0.03,11.38
377.486,163.205,674,0.03,11.38
383.321,186.443,674,0.03,11.38
357.618,177.752,674,0.03,11.38
359.684,183.301,674,0.03,11.38
361.75,188.849,674,0.03,11.38
368.557,184.109,674,0.03,11.38
366.186,189.253,674,0.03,11.38
377.057,187.458,674,0.03,11.38
358.906,162.303,674,0.03,11.38
362.913,167.857,674,0.03,11.38
366.921,173.411,674,0.03,11.38
374.748,174.672,674,0.03,11.38
372.868,181.653,674,0.03,11.38
378.173,184.163,674,0.03,11.38
381.538,183.984,674,0.03,11.38
354.004,168.048,674,0.03,11.38
352.457,163.892,674,0.03,11.38
350.524,179.387,674,0.03,11.38
353.038,175.795,674,0.03,11.38
381.442,167.148,674,0.03,11.38
363.482,158.663,674,0.03,11.38
368.51,162.568,674,0.03,11.38
